"","V1"
"2021-09-07",-0.00118600531522087
"2021-09-08",-0.00182259392588287
"2021-09-09",0.00336294512680047
"2021-09-13",-0.00122491109711897
"2021-09-14",0.00302746108992697
"2021-09-15",0.0101648331591431
"2021-09-16",0.00802611399906587
"2021-09-17",-0.00390004266007964
"2021-09-20",-0.00428325498916801
"2021-09-21",0.00553366236942465
"2021-09-22",-0.000987772841004653
"2021-09-23",0.0106791753223567
"2021-09-24",0.00240671460247801
"2021-09-27",0.00311704258971323
"2021-09-28",-0.00689690022533976
"2021-09-29",-0.000367272626408686
"2021-09-30",-0.00444742770667405
"2021-10-01",-0.00649330536137759
"2021-10-04",0.00697849629365982
"2021-10-05",0.00601585915108339
"2021-10-06",-0.0117432924279378
"2021-10-07",0.0126130158975826
"2021-10-08",0.00471539815791071
"2021-10-11",0.000623361763066525
"2021-10-12",-0.000100697537241484
"2021-10-13",0.00813392213514729
"2021-10-14",0.0138949139404459
"2021-10-18",0.00842329768774293
"2021-10-19",-0.00565236320590286
"2021-10-20",-0.00547763545389883
"2021-10-21",-0.00991149909549113
"2021-10-22",-0.00919108911285468
"2021-10-25",0.00179961256219263
"2021-10-26",0.00320442893937853
"2021-10-27",0.00125714163305881
"2021-10-28",-0.0229483253462333
"2021-10-29",-0.00729380525025145
"2021-11-01",0.0160863394644089
"2021-11-02",0.00175232114901617
"2021-11-03",-0.00540270921247255
"2021-11-04",0.00595015070639747
"2021-11-08",0.00637315321113662
"2021-11-09",0.000872318123324426
"2021-11-10",0.00174557577730016
"2021-11-11",-0.00679801851765274
"2021-11-12",0.0134474936484963
"2021-11-15",0.002320403058599
"2021-11-16",-0.000684448056407975
"2021-11-17",-0.00405387882339071
"2021-11-18",-0.00670117713611996
"2021-11-22",-0.0143786775387946
"2021-11-23",0.00627457808564198
"2021-11-24",-0.00449945813244183
"2021-11-25",0.00564909845690503
"2021-11-26",-0.0295883816716031
"2021-11-29",-0.00251681602517841
"2021-11-30",-0.00550037903472801
"2021-12-01",0.011597050421363
"2021-12-02",0.014867083957212
"2021-12-03",-0.011460435257149
"2021-12-06",-0.0183378310323278
"2021-12-07",0.0141355959915347
"2021-12-08",0.0197444226178742
"2021-12-09",0.00716494897076381
"2021-12-10",0.000128257115444628
"2021-12-13",-0.00686320752785203
"2021-12-14",-0.00349960036035687
"2021-12-15",-0.00384942248778519
"2021-12-16",-0.00219733487471691
"2021-12-17",-0.0141506337844891
"2021-12-20",-0.0156885388282845
"2021-12-21",0.0125459487101401
"2021-12-22",0.011863960058431
"2021-12-23",0.00453402357787886
"2021-12-24",-0.00352658898873985
"2021-12-27",0.00314544813717567
"2021-12-28",0.00899828014340692
"2021-12-29",-0.000286036769693715
"2021-12-30",-0.000597057884040344
"2021-12-31",0.00821788384894122
"2022-01-03",0.0132029468344114
"2022-01-04",0.00834750476593102
"2022-01-05",0.0055961102226075
"2022-01-06",-0.00821824329268497
"2022-01-07",0.00197631721476948
"2022-01-10",0.0107068443382391
"2022-01-11",0.00521011182177812
"2022-01-12",0.00770849854646928
"2022-01-13",0.0061529057459361
"2022-01-14",0.00145359839554285
"2022-01-17",0.00530933014366664
"2022-01-18",-0.013128333723868
"2022-01-19",-0.011174792080502
"2022-01-20",-0.00960841340316756
"2022-01-21",-0.00523862746748265
"2022-01-24",-0.0207267995550038
"2022-01-25",0.013289723913036
"2022-01-27",-0.0073681925901573
"2022-01-28",-0.000539616531807766
"2022-01-31",0.0120344971575334
"2022-02-01",0.0206087676434319
"2022-02-02",0.00686725604849887
"2022-02-03",-0.00938675347247979
"2022-02-04",-0.000141490492177025
"2022-02-07",-0.0174285567784269
"2022-02-08",0.0033669421566138
"2022-02-09",0.0124986196275869
"2022-02-10",0.00466009759455941
"2022-02-11",-0.0119458219261308
"2022-02-14",-0.0269736504612427
"2022-02-15",0.0289863140594595
"2022-02-16",-0.00042873085175027
"2022-02-17",-0.00309130695246183
"2022-02-18",-0.00167726702129424
"2022-02-21",-0.00671432841227274
"2022-02-22",-0.00874910306699981
"2022-02-23",-0.00199920427800857
"2022-02-24",-0.0457047891380871
"2022-02-25",0.0228538553228
"2022-02-28",0.00901353551067711
"2022-03-02",-0.0166096785020953
"2022-03-03",-0.00718343060388169
"2022-03-04",-0.0121390451746084
"2022-03-07",-0.0230915406528809
"2022-03-08",0.0142569657845022
"2022-03-09",0.0225196399938544
"2022-03-10",0.0162609082316303
"2022-03-11",0.0026437194109471
"2022-03-14",0.0126286623725697
"2022-03-15",-0.00725033755204338
"2022-03-16",0.0133145796276989
"2022-03-17",0.0158807534373005
"2022-03-21",-0.00785328839227801
"2022-03-22",0.00943551457435666
"2022-03-23",-0.0059374689185227
"2022-03-24",-0.000395458592909181
"2022-03-25",-0.00478750129233789
"2022-03-28",0.0069742065973092
"2022-03-29",0.00826392270887415
"2022-03-30",0.00886707937886782
"2022-03-31",0.000647658011757655
"2022-04-01",0.00939400828166603
"2022-04-04",0.0204298404418771
"2022-04-05",0.00106042375348564
"2022-04-06",-0.00418409947218071
"2022-04-07",-0.0116338872189168
"2022-04-08",0.00736761520041856
"2022-04-11",-0.00444255557335468
"2022-04-12",-0.0086455068349564
"2022-04-13",-0.000319656613690859
"2022-04-18",-0.0144056838061832
"2022-04-19",-0.0151376975425207
"2022-04-20",0.0115660120297909
"2022-04-21",0.0159855146150535
"2022-04-22",-0.00775445152393902
"2022-04-25",-0.0117498230288077
"2022-04-26",0.017671217824588
"2022-04-27",-0.00941006823098936
"2022-04-28",0.013362837712002
"2022-04-29",-0.00904989333666898
"2022-05-02",-0.00174092095465581
"2022-05-04",-0.0256246384881912
"2022-05-05",0.000397242670985324
"2022-05-06",-0.00998747830645877
"2022-05-09",-0.00575484553565871
"2022-05-10",-0.00196685424719958
"2022-05-11",-0.00862052282765281
"2022-05-12",-0.0202000733738931
"2022-05-13",0.00113313181991013
"2022-05-16",0.00289060442829467
"2022-05-17",0.0279708427809949
"2022-05-18",0.0016165717319424
"2022-05-19",-0.022906335593698
"2022-05-20",0.0293392409253586
"2022-05-23",0.00431931144838133
"2022-05-24",-0.00915205769736447
"2022-05-25",-0.00935118894578269
"2022-05-26",0.00372067430940404
"2022-05-27",0.0109723347059156
"2022-05-30",0.0196934318892123
"2022-05-31",-0.00397886240806724
"2022-06-01",-0.00614263199177809
"2022-06-02",0.0077477163342762
"2022-06-03",-0.0011183774819168
"2022-06-06",-0.00106349250662021
"2022-06-07",-0.0109011163980733
"2022-06-08",-0.00635803818702522
"2022-06-09",0.0101409860400218
"2022-06-10",-0.0125860541424857
"2022-06-13",-0.0235969365588143
"2022-06-14",-0.000578035483682802
"2022-06-15",-0.00220206237694805
"2022-06-16",-0.0166476153588727
"2022-06-17",-0.00868500546424752
"2022-06-20",0.00520910727445285
"2022-06-21",0.0196091708142736
"2022-06-22",-0.0119832204135931
"2022-06-23",0.0163565636561558
"2022-06-24",0.00870372016416892
"2022-06-27",0.0107334048874828
"2022-06-28",-0.000367678236640245
"2022-06-29",-0.00148264257288979
"2022-06-30",-0.00133712510973667
"2022-07-01",0.00068944581777805
"2022-07-04",0.00875781249448815
"2022-07-05",-0.00251200972942847
"2022-07-06",0.0128704511475464
"2022-07-07",0.00764933376938921
"2022-07-08",0.00910045112023115
"2022-07-11",-0.00611798358893521
"2022-07-12",-0.00802170085656581
"2022-07-13",-0.00544820271263468
"2022-07-14",0.000685407027361085
"2022-07-15",0.00973439190306752
"2022-07-18",0.0118129695497119
"2022-07-19",0.00350194373934419
"2022-07-20",0.00915252638914081
"2022-07-21",0.00636754378944662
"2022-07-22",0.00469404187073224
"2022-07-25",-0.00546338841338234
"2022-07-26",-0.00875768298788477
"2022-07-27",0.0118474826392126
"2022-07-28",0.00937603867591547
"2022-07-29",0.0130962169947629
"2022-08-01",0.00999993735779604
"2022-08-02",-9.04424129300752e-05
"2022-08-03",0.00115420420885765
"2022-08-04",0.00269650859857557
"2022-08-05",0.00273182828797589
"2022-08-08",0.00607811651893211
"2022-08-10",0.00154184511761167
"2022-08-11",0.00245803117073469
"2022-08-12",-0.00223990911194502
"2022-08-16",0.010291827463021
"2022-08-17",0.00637790551018942
"2022-08-18",0.0029051201301028
"2022-08-19",-0.00258468321557381
"2022-08-22",-0.0140213765152615
"2022-08-23",-0.000155740414268829
"2022-08-24",-0.000158584040451539
"2022-08-25",-0.00619635289841336
"2022-08-26",0.00219693756543513
"2022-08-29",-0.010170809704559
"2022-08-30",0.0222252309614435
"2022-09-01",-0.0129394561866465
"2022-09-02",0.00171763386195747
"2022-09-05",0.00815203214974393
"2022-09-06",0.000601036470482106
"2022-09-07",-0.000452439425347636
"2022-09-08",0.00969432763510893
"2022-09-09",0.00521517047619797
"2022-09-12",0.00645558710700755
"2022-09-13",0.00727160122431467
"2022-09-14",-0.00818203165190886
"2022-09-15",-0.00128385824286209
"2022-09-16",-0.0174903655775721
"2022-09-19",0.00718357470586478
"2022-09-20",0.00969199632196089
"2022-09-21",-0.00641039533783542
"2022-09-22",0.00212128313433631
"2022-09-23",-0.0115533203597878
"2022-09-26",-0.0209690710318692
"2022-09-27",-0.000918700342172674
"2022-09-28",-0.00551238876102907
"2022-09-29",-0.00146394690079088
"2022-09-30",0.0160872316735704
"2022-10-03",-0.0156546765115943
"2022-10-04",0.0229489153619839
"2022-10-06",0.0029811500367386
"2022-10-07",-0.00149780966801979
"2022-10-10",-0.00278385286943238
"2022-10-11",-0.0147385502334637
"2022-10-12",0.00696224956402172
"2022-10-13",-0.00718622873646095
"2022-10-14",0.00930558961144907
"2022-10-17",0.00592869535085554
"2022-10-18",0.0130484421574687
"2022-10-19",-0.000900851561456103
"2022-10-20",0.00524595679401205
"2022-10-21",-0.00249983166984488
"2022-10-24",0.00665516103711859
"2022-10-25",-0.000165434241671027
"2022-10-27",0.00784312839305473
"2022-10-28",0.00376150149561876
"2022-10-31",0.0132010318869046
"2022-11-01",0.00793958461615023
"2022-11-02",-0.00575941220651877
"2022-11-03",-0.000860625096617486
"2022-11-04",0.00134451877173355
"2022-11-07",0.00247042391413512
"2022-11-09",0.000743257598396709
"2022-11-10",-0.0035808204861283
"2022-11-11",0.0144177148256215
"2022-11-14",-0.00366769173993347
"2022-11-15",0.00363773605906616
"2022-11-16",0.000909622176536497
"2022-11-17",-0.0015173247561427
"2022-11-18",-0.00273196029927289
"2022-11-21",-0.00656266584064113
"2022-11-22",0.00557429124975391
"2022-11-23",-0.000625725786082489
"2022-11-24",0.0126327339906227
"2022-11-25",0.00108904012238079
"2022-11-28",0.000454850356087536
"2022-11-29",0.00510468131631425
"2022-11-30",0.00568610614884445
"2022-12-01",0.00360549718077623
"2022-12-02",-0.00824308637454083
"2022-12-05",-0.00106921087242518
"2022-12-06",-0.00355543492347208
"2022-12-07",-0.000914038504418975
"2022-12-08",0.000208533125640685
"2022-12-09",-0.00378128375639868
"2022-12-12",-0.00140228163774663
"2022-12-13",0.00655623535245645
"2022-12-14",0.000973658522576757
"2022-12-15",-0.012563365825859
"2022-12-16",-0.00827188620878785
"2022-12-19",0.008724058798792
"2022-12-20",-0.00335416838109454
"2022-12-21",-0.00922767999966694
"2022-12-22",-0.00246971708532468
"2022-12-23",-0.020120784451485
"2022-12-26",0.0102638058481517
"2022-12-27",0.00454378600787673
"2022-12-28",-0.00175466314120384
"2022-12-29",0.00474896895036475
"2022-12-30",-0.00707244708390408
"2023-01-02",0.00434612336023688
"2023-01-03",0.00107868080948254
"2023-01-04",-0.00801622497581036
"2023-01-05",0.00205668762842749
"2023-01-06",-0.0081586395685937
"2023-01-09",0.0151651031366785
"2023-01-10",-0.0126868724809978
"2023-01-11",-0.0010896795452687
"2023-01-12",-0.00053264379174379
"2023-01-13",0.00577201622479297
"2023-01-16",-0.00317660149123982
"2023-01-17",0.0112658009322276
"2023-01-18",0.00766131616765926
"2023-01-19",-0.00382567025944807
"2023-01-20",-0.00652325559034922
"2023-01-23",0.00618736571666715
"2023-01-24",0.00229612972420653
"2023-01-25",-0.0104383110658323
"2023-01-27",-0.021897639262832
"2023-01-30",0.000447281255410686
"2023-01-31",0.00212922925230231
"2023-02-01",-0.0114482685977382
"2023-02-02",0.00400401705704432
"2023-02-03",0.0171712965418377
"2023-02-06",0.00251057468422735
"2023-02-07",-0.0051810165610961
"2023-02-08",0.0111760565996523
"2023-02-09",-0.00159097408441104
"2023-02-10",-0.000953400418088279
"2023-02-13",-0.00586057681271258
"2023-02-14",0.00961026178120843
"2023-02-15",0.00314501142242704
"2023-02-16",0.000832245276282451
"2023-02-17",-0.00282012730757893
"2023-02-20",-0.00326671490419594
"2023-02-21",-0.00125334693333457
"2023-02-22",-0.0150539230436796
"2023-02-23",-0.00142891396783091
"2023-02-24",-0.00231693068425629
"2023-02-27",-0.00529394469367785
"2023-02-28",-0.00217158298373666
"2023-03-01",0.00784634918353508
"2023-03-02",-0.0050636160071557
"2023-03-03",0.0215843751645769
"2023-03-06",0.0055218522246177
"2023-03-08",0.00509940769235782
"2023-03-09",-0.00937838902315489
"2023-03-10",-0.00554335340177398
"2023-03-13",-0.0131608763388757
"2023-03-14",-0.00614897408725161
"2023-03-15",-0.00288923398531616
"2023-03-16",0.000711123366424991
"2023-03-17",0.00157761134816922
"2023-03-20",-0.00372290526493486
"2023-03-21",0.00218194337566571
"2023-03-22",0.00288674845182918
"2023-03-23",-0.000596023803471568
"2023-03-24",-0.00770782823147451
"2023-03-27",0.00234720842263525
"2023-03-28",-0.00743925292505868
"2023-03-29",0.0103930874432554
"2023-03-31",0.0127550430811256
"2023-04-03",0.000497773992532313
"2023-04-05",0.0129408923039202
"2023-04-06",0.00279451893050892
"2023-04-10",0.00196812881342015
"2023-04-11",0.00323711335517959
"2023-04-12",0.00306328533123339
"2023-04-13",-0.00307733369663301
"2023-04-17",-0.0107359706033353
"2023-04-18",-0.00217287359074711
"2023-04-19",-0.00353128163708706
"2023-04-20",0.00117437642581377
"2023-04-21",-0.000302998264365676
"2023-04-24",0.00267105104963665
"2023-04-25",0.00200759128643852
"2023-04-26",0.00218096299662854
"2023-04-27",0.0045244095496421
"2023-04-28",0.0119797322381243
"2023-05-02",0.0027035556954258
"2023-05-03",-0.0044214086580437
"2023-05-04",0.00737516199547143
"2023-05-05",-0.00259142650262941
"2023-05-08",0.00581815727412997
"2023-05-09",0.000527453013219196
"2023-05-10",0.00141027310873387
"2023-05-11",-0.000932200595736501
"2023-05-12",-0.000217438959737803
"2023-05-15",0.00355153353895739
"2023-05-16",-0.00633462284264822
"2023-05-17",-0.00374966366850912
"2023-05-18",-0.00610115703970266
"2023-05-19",0.0074375393614195
"2023-05-22",0.0113551465909861
"2023-05-23",0.000503719461691051
"2023-05-24",-0.00184220342387148
"2023-05-25",0.00378250602760059
"2023-05-26",0.0110843001094901
"2023-05-29",0.00289578531053074
"2023-05-30",0.00140997365851399
"2023-05-31",0.000247522566316077
"2023-06-01",-0.00304470980501212
"2023-06-02",0.00546387299575466
"2023-06-05",0.00309843121309037
"2023-06-06",-0.0010465758329343
"2023-06-07",0.0061312254534342
"2023-06-08",-0.00622079848963196
"2023-06-09",-0.00459643800244698
"2023-06-12",0.00175250144360169
"2023-06-13",0.00520747917720963
"2023-06-14",0.000616952791543529
"2023-06-15",-0.0018233032930551
"2023-06-16",0.00583866222649003
"2023-06-19",-0.0029716933472617
"2023-06-20",0.00119177234134751
"2023-06-21",0.00317084054422031
"2023-06-22",-0.00242008992819143
"2023-06-23",-0.00728304658401707
"2023-06-26",0.00153986073527647
"2023-06-27",0.00427449339962264
"2023-06-28",0.0130371468860603
"2023-06-30",0.0127849144571412
"2023-07-03",0.00236295217198594
"2023-07-04",0.00241243538910541
"2023-07-05",0.00530802916638799
"2023-07-06",0.000948773148703397
"2023-07-07",-0.0097215517058319
"2023-07-10",0.000968157593531888
"2023-07-11",0.0101534086095352
"2023-07-12",-0.00401742897529329
"2023-07-13",0.00081184448652218
"2023-07-14",0.0107294951649458
"2023-07-17",0.00429846881244296
"2023-07-18",0.00306582775284767
"2023-07-19",0.00218472688860696
"2023-07-20",0.00786201491531197
"2023-07-21",-0.012689528067823
"2023-07-24",-0.00380668606932661
"2023-07-25",-0.00104720779640199
"2023-07-26",0.009088551299318
"2023-07-27",-0.0011433091704439
"2023-07-28",7.43038955558495e-07
"2023-07-31",0.00721038395537779
"2023-08-01",-0.00259227734244003
"2023-08-02",-0.00694870747319833
"2023-08-03",-0.00446223403610201
"2023-08-04",0.0064199560983155
"2023-08-07",0.00773918536867773
"2023-08-08",-0.00341622758647153
"2023-08-09",0.00221789578247799
"2023-08-10",-0.00429160403211648
"2023-08-11",-0.00608692117850125
"2023-08-14",0.0023549389523166
"2023-08-16",0.0023600404157667
"2023-08-17",-0.00298112802319289
"2023-08-18",3.09155693078063e-06
"2023-08-21",0.00711465767241229
"2023-08-22",0.00125651403265372
"2023-08-23",-0.000746145308398884
"2023-08-24",-0.0023715181091734
"2023-08-25",-0.00776586491522383
"2023-08-28",0.00222362844223511
"2023-08-29",-0.000709628169338727
"2023-08-30",0.00186466165446413
"2023-08-31",-0.0045718474779299
"2023-09-01",0.0067355149437926
"2023-09-04",0.00237027018345025
"2023-09-05",0.00438973678076747
"2023-09-06",0.0032443167235634
"2023-09-07",0.00430250813506193
"2023-09-08",0.00550050747270059
"2023-09-11",0.0130780491135965
"2023-09-12",0.00293040861503428
"2023-09-13",0.00134715039588342
"2023-09-14",-0.000608759534246994
"2023-09-15",0.00330021237831663
"2023-09-18",-0.00483287345828126
"2023-09-20",-0.0101347295784459
"2023-09-21",-0.0028755953046333
"2023-09-22",-0.00221837255002583
"2023-09-25",-0.00294331835387587
"2023-09-26",-0.000769339210050994
"2023-09-27",0.00749968205605773
"2023-09-28",-0.00763259751331162
"2023-09-29",0.00474432919320735
"2023-10-03",-0.00556511707131954
"2023-10-04",-0.00311947683680466
"2023-10-05",0.00666766978183144
"2023-10-06",0.00415199098162919
"2023-10-09",-0.00748230455195377
"2023-10-10",0.010367359511266
"2023-10-11",0.00484354078603399
"2023-10-12",-0.00104365873849255
"2023-10-13",0.00034496584865093
"2023-10-16",-0.0037512663928029
"2023-10-17",0.00217697371625119
"2023-10-18",-0.00411733630571717
"2023-10-19",-0.00500008303315432
"2023-10-20",-0.00466394126551805
"2023-10-23",-0.0135357757036423
"2023-10-25",-0.00731291239682248
"2023-10-26",-0.0107620274310523
"2023-10-27",0.0087767165572637
"2023-10-30",0.00452572496128677
"2023-10-31",-0.00626691362086515
"2023-11-01",-0.00406335251809389
"2023-11-02",0.00894200933839569
"2023-11-03",0.00679489305577439
"2023-11-06",0.00798933787976561
"2023-11-07",-0.00126313874978469
"2023-11-08",0.00479096950263841
"2023-11-09",-0.00507869977857257
"2023-11-10",0.00152253382177495
"2023-11-13",-0.0002072550959664
"2023-11-15",0.0110096237628636
"2023-11-16",0.00449391614739531
"2023-11-17",0.00111897142150635
"2023-11-20",-0.00118477597897616
"2023-11-21",0.00285049709338097
"2023-11-22",0.00149397889816107
"2023-11-23",-0.000875721992793334
"2023-11-24",-0.00124366245953939
"2023-11-28",0.00465560545780203
"2023-11-29",0.00887291320318424
"2023-11-30",0.00131214638560643
"2023-12-01",0.00773881804424696
"2023-12-04",0.0203909519688402
"2023-12-05",0.0155905870412187
"2023-12-06",0.00641106884740156
"2023-12-07",-0.00373775520821472
"2023-12-08",0.000726411218400317
"2023-12-11",0.00148204007673532
"2023-12-12",-0.00597905041599002
"2023-12-13",0.00238076465659009
"2023-12-14",0.0111262210764933
"2023-12-15",0.01058144360048
"2023-12-18",0.000493612044949262
"2023-12-19",-0.00174085137613184
"2023-12-20",-0.0147574868312659
"2023-12-21",0.0033284708028952
"2023-12-22",0.00753344369832322
"2023-12-26",0.00191545187773085
"2023-12-27",0.00757773283020443
"2023-12-28",0.00316556822460601
"2023-12-29",-0.00133062117561373
"2024-01-01",0.00174339501810088
"2024-01-02",-0.000327064510646781
"2024-01-03",-0.00391953701745396
"2024-01-04",0.005774495997407
"2024-01-05",0.00657392151145567
"2024-01-08",-0.00673540678849829
"2024-01-09",0.005825815896267
"2024-01-10",0.00411747542974219
"2024-01-11",-0.00292999277026016
"2024-01-12",0.0152921129442067
"2024-01-15",0.00952263960223321
"2024-01-16",-0.00280297031673625
"2024-01-17",-0.0150533746094855
"2024-01-18",-0.0010636801444226
"2024-01-19",0.00901527809950464
"2024-01-23",-0.0129490669598713
"2024-01-24",0.00793605742124096
"2024-01-25",-0.00439176808999094
"2024-01-29",0.0155287991804931
"2024-01-30",-0.00947840580466548
"2024-01-31",0.00893283580812502
"2024-02-01",0.00110359302292917
"2024-02-02",0.00658569600346306
"2024-02-05",-0.00558819537068541
"2024-02-06",0.0125375774693072
"2024-02-07",-0.00301059689592355
"2024-02-08",-0.00807049111242145
"2024-02-09",0.00399837530916629
"2024-02-12",-0.00766664022677328
"2024-02-13",0.00665774937543857
"2024-02-14",-0.000223344098879937
"2024-02-15",-0.00158009538851638
"2024-02-16",0.0100258861567923
"2024-02-19",0.00543205457148215
"2024-02-20",0.000508121572359688
"2024-02-21",-0.00554681156514091
"2024-02-22",0.0103029463905202
"2024-02-23",-0.000923103372866357
"2024-02-26",-0.00154573637655984
"2024-02-27",0.00627907681507326
"2024-02-28",-0.00838697070756026
"2024-02-29",0.00169692975473534
"2024-03-01",0.0114573231784143
"2024-03-04",0.00189264866435065
"2024-03-05",-0.00123510381518948
"2024-03-06",0.0054374182716112
"2024-03-07",0.00177195910979252
"2024-03-11",-0.00725677255921846
"2024-03-12",0.00169016493734687
"2024-03-13",-0.0138359076186479
"2024-03-14",0.0114601463423957
"2024-03-15",-0.00179358305327671
"2024-03-18",-0.00103984766283641
"2024-03-19",-0.0131987132426524
"2024-03-20",0.00315064575043284
"2024-03-21",0.00443588426851572
"2024-03-22",0.00793696211560039
"2024-03-26",-0.00470936593611077
"2024-03-27",0.00754075204347747
"2024-03-28",0.00751382072543469
"2024-04-01",0.00615763391557495
"2024-04-02",-0.00231735959507495
"2024-04-03",-0.00142486154641229
